symbol,entry_time,entry_price,exit_time,exit_price,raw_return_pct,net_return_pct,resolved,bars_held,days_held
ETCUSDT,2022-11-30 01:00:00+00:00,20.33,2023-01-09 00:00:00+00:00,21.3465,5.0,4.8,True,959,39.96
ENJUSDT,2022-11-30 01:00:00+00:00,0.3069,2022-12-03 03:00:00+00:00,0.322245,5.0,4.8,True,74,3.08
SHIBUSDT,2022-11-30 01:00:00+00:00,9.35e-06,2022-12-05 05:00:00+00:00,9.8175e-06,5.0,4.8,True,124,5.17
MANAUSDT,2022-11-30 01:00:00+00:00,0.4059,2022-12-05 08:00:00+00:00,0.426195,5.0,4.8,True,127,5.29
AVAXUSDT,2022-11-30 01:00:00+00:00,12.97,2022-12-02 20:00:00+00:00,13.618500000000001,5.0,4.8,True,67,2.79
DOGEUSDT,2022-11-30 19:00:00+00:00,0.10268,2022-11-30 22:00:00+00:00,0.107814,5.0,4.8,True,3,0.12
ENJUSDT,2022-12-01 14:00:00+00:00,0.3091,2022-12-03 03:00:00+00:00,0.324555,5.0,4.8,True,37,1.54
LTCUSDT,2022-12-01 15:00:00+00:00,78.37,2022-12-05 04:00:00+00:00,82.28850000000001,5.0,4.8,True,85,3.54
DOTUSDT,2022-12-01 16:00:00+00:00,5.38,2022-12-02 14:00:00+00:00,5.649,5.0,4.8,True,22,0.92
APTUSDT,2022-12-01 16:00:00+00:00,4.6536,2022-12-02 16:00:00+00:00,4.88628,5.0,4.8,True,24,1.0
CHZUSDT,2022-12-02 06:00:00+00:00,0.1605,2022-12-02 15:00:00+00:00,0.168525,5.0,4.8,True,9,0.38
CHZUSDT,2022-12-02 08:00:00+00:00,0.1597,2022-12-02 15:00:00+00:00,0.16768500000000003,5.0,4.8,True,7,0.29
LINKUSDT,2022-12-02 14:00:00+00:00,7.579,2023-01-31 13:00:00+00:00,6.995,-7.706,-7.906,False,1439,59.96
SANDUSDT,2022-12-03 10:00:00+00:00,0.5917,2022-12-05 08:00:00+00:00,0.621285,5.0,4.8,True,46,1.92
AAVEUSDT,2022-12-03 22:00:00+00:00,63.3,2022-12-05 07:00:00+00:00,66.465,5.0,4.8,True,33,1.38
BNBUSDT,2022-12-04 13:00:00+00:00,290.7,2023-01-14 01:00:00+00:00,305.235,5.0,4.8,True,972,40.5
MANAUSDT,2022-12-04 15:00:00+00:00,0.4093,2023-01-09 17:00:00+00:00,0.429765,5.0,4.8,True,866,36.08
OPUSDT,2022-12-04 19:00:00+00:00,1.052,2022-12-09 07:00:00+00:00,1.1046,5.0,4.8,True,108,4.5
CHZUSDT,2022-12-06 06:00:00+00:00,0.1607,2023-02-04 05:00:00+00:00,0.1441,-10.33,-10.53,False,1439,59.96
TRXUSDT,2022-12-06 16:00:00+00:00,0.05314,2022-12-10 16:00:00+00:00,0.055797,5.0,4.8,True,96,4.0
ENJUSDT,2022-12-07 01:00:00+00:00,0.3172,2023-01-13 21:00:00+00:00,0.33306,5.0,4.8,True,908,37.83
DOTUSDT,2022-12-07 01:00:00+00:00,5.5,2023-01-14 06:00:00+00:00,5.775,5.0,4.8,True,917,38.21
AVAXUSDT,2022-12-07 10:00:00+00:00,13.2,2022-12-10 17:00:00+00:00,13.86,5.0,4.8,True,79,3.29
ENJUSDT,2022-12-07 10:00:00+00:00,0.2974,2022-12-11 04:00:00+00:00,0.31227,5.0,4.8,True,90,3.75
ATOMUSDT,2022-12-07 13:00:00+00:00,9.662,2022-12-10 17:00:00+00:00,10.145100000000001,5.0,4.8,True,76,3.17
ENJUSDT,2022-12-07 16:00:00+00:00,0.299,2022-12-11 19:00:00+00:00,0.31395,5.0,4.8,True,99,4.12
SOLUSDT,2022-12-08 08:00:00+00:00,13.5,2022-12-14 12:00:00+00:00,14.175,5.0,4.8,True,148,6.17
OPUSDT,2022-12-08 12:00:00+00:00,1.023,2022-12-08 20:00:00+00:00,1.07415,5.0,4.8,True,8,0.33
SANDUSDT,2022-12-09 14:00:00+00:00,0.5851,2023-01-13 20:00:00+00:00,0.614355,5.0,4.8,True,846,35.25
AXSUSDT,2022-12-10 06:00:00+00:00,8.2,2022-12-10 08:00:00+00:00,8.61,5.0,4.8,True,2,0.08
LINKUSDT,2022-12-10 10:00:00+00:00,6.759,2022-12-13 13:00:00+00:00,7.0969500000000005,5.0,4.8,True,75,3.12
UNIUSDT,2022-12-11 17:00:00+00:00,6.06,2023-01-13 21:00:00+00:00,6.3629999999999995,5.0,4.8,True,796,33.17
XLMUSDT,2022-12-11 18:00:00+00:00,0.085,2023-01-14 06:00:00+00:00,0.08925000000000001,5.0,4.8,True,804,33.5
BCHUSDT,2022-12-11 19:00:00+00:00,108.3,2023-01-12 15:00:00+00:00,113.715,5.0,4.8,True,764,31.83
SANDUSDT,2022-12-11 20:00:00+00:00,0.578,2023-01-13 20:00:00+00:00,0.6069,5.0,4.8,True,792,33.0
AXSUSDT,2022-12-11 21:00:00+00:00,7.99,2023-01-13 19:00:00+00:00,8.3895,5.0,4.8,True,790,32.92
TRXUSDT,2022-12-11 21:00:00+00:00,0.05406,2022-12-14 16:00:00+00:00,0.056763,5.0,4.8,True,67,2.79
BCHUSDT,2022-12-11 21:00:00+00:00,107.1,2023-01-12 13:00:00+00:00,112.455,5.0,4.8,True,760,31.67
XLMUSDT,2022-12-11 22:00:00+00:00,0.085,2023-01-14 06:00:00+00:00,0.08925000000000001,5.0,4.8,True,800,33.33
UNIUSDT,2022-12-11 23:00:00+00:00,5.94,2022-12-13 13:00:00+00:00,6.237000000000001,5.0,4.8,True,38,1.58
MANAUSDT,2022-12-12 00:00:00+00:00,0.3897,2023-01-09 09:00:00+00:00,0.409185,5.0,4.8,True,681,28.38
SANDUSDT,2022-12-12 00:00:00+00:00,0.5645,2023-01-13 19:00:00+00:00,0.5927250000000001,5.0,4.8,True,787,32.79
NEARUSDT,2022-12-12 00:00:00+00:00,1.633,2022-12-13 14:00:00+00:00,1.71465,5.0,4.8,True,38,1.58
CHZUSDT,2022-12-12 00:00:00+00:00,0.1436,2023-01-24 06:00:00+00:00,0.15078000000000003,5.0,4.8,True,1038,43.25
DOTUSDT,2022-12-12 00:00:00+00:00,5.16,2023-01-13 21:00:00+00:00,5.418,5.0,4.8,True,789,32.88
BCHUSDT,2022-12-12 01:00:00+00:00,106.8,2023-01-12 13:00:00+00:00,112.14,5.0,4.8,True,756,31.5
UNIUSDT,2022-12-12 01:00:00+00:00,5.97,2023-01-13 21:00:00+00:00,6.2685,5.0,4.8,True,788,32.83
ATOMUSDT,2022-12-12 03:00:00+00:00,9.462,2022-12-14 08:00:00+00:00,9.9351,5.0,4.8,True,53,2.21
BNBUSDT,2022-12-12 03:00:00+00:00,283.4,2023-01-14 00:00:00+00:00,297.57,5.0,4.8,True,789,32.88
UNIUSDT,2022-12-12 03:00:00+00:00,5.81,2022-12-13 13:00:00+00:00,6.1005,5.0,4.8,True,34,1.42
LINKUSDT,2022-12-12 04:00:00+00:00,6.569,2022-12-13 13:00:00+00:00,6.89745,5.0,4.8,True,33,1.38
SHIBUSDT,2022-12-12 04:00:00+00:00,8.78e-06,2022-12-13 12:00:00+00:00,9.219000000000001e-06,5.0,4.8,True,32,1.33
DOGEUSDT,2022-12-12 04:00:00+00:00,0.08747,2022-12-13 13:00:00+00:00,0.09184350000000001,5.0,4.8,True,33,1.38
MANAUSDT,2022-12-12 04:00:00+00:00,0.3762,2023-01-09 00:00:00+00:00,0.39501,5.0,4.8,True,668,27.83
XRPUSDT,2022-12-12 05:00:00+00:00,0.3742,2022-12-13 13:00:00+00:00,0.39291,5.0,4.8,True,32,1.33
LTCUSDT,2022-12-12 05:00:00+00:00,74.47,2022-12-13 13:00:00+00:00,78.1935,5.0,4.8,True,32,1.33
TRXUSDT,2022-12-12 07:00:00+00:00,0.05277,2022-12-14 13:00:00+00:00,0.0554085,5.0,4.8,True,54,2.25
TRXUSDT,2022-12-12 09:00:00+00:00,0.0528,2022-12-14 13:00:00+00:00,0.05544,5.0,4.8,True,52,2.17
BNBUSDT,2022-12-12 13:00:00+00:00,276.0,2023-01-13 03:00:00+00:00,289.8,5.0,4.8,True,758,31.58
BNBUSDT,2022-12-13 04:00:00+00:00,267.2,2022-12-13 14:00:00+00:00,280.56,5.0,4.8,True,10,0.42
XLMUSDT,2022-12-13 08:00:00+00:00,0.0824,2023-01-14 00:00:00+00:00,0.08652,5.0,4.8,True,760,31.67
BNBUSDT,2022-12-13 08:00:00+00:00,264.0,2022-12-13 14:00:00+00:00,277.2,5.0,4.8,True,6,0.25
ENJUSDT,2022-12-13 11:00:00+00:00,0.2897,2022-12-13 13:00:00+00:00,0.30418500000000004,5.0,4.8,True,2,0.08
ENJUSDT,2022-12-13 14:00:00+00:00,0.3039,2023-01-13 19:00:00+00:00,0.319095,5.0,4.8,True,749,31.21
XLMUSDT,2022-12-13 14:00:00+00:00,0.0845,2023-01-14 06:00:00+00:00,0.08872500000000001,5.0,4.8,True,760,31.67
ATOMUSDT,2022-12-13 14:00:00+00:00,9.816,2023-01-03 09:00:00+00:00,10.3068,5.0,4.8,True,499,20.79
BNBUSDT,2022-12-13 14:00:00+00:00,273.3,2023-01-11 23:00:00+00:00,286.96500000000003,5.0,4.8,True,705,29.38
BCHUSDT,2022-12-14 19:00:00+00:00,109.9,2023-01-12 15:00:00+00:00,115.39500000000001,5.0,4.8,True,692,28.83
APTUSDT,2022-12-14 23:00:00+00:00,4.6752,2023-01-09 16:00:00+00:00,4.90896,5.0,4.8,True,617,25.71
CHZUSDT,2022-12-15 09:00:00+00:00,0.1448,2023-01-24 06:00:00+00:00,0.15204,5.0,4.8,True,957,39.88
XLMUSDT,2022-12-15 15:00:00+00:00,0.0835,2023-01-14 02:00:00+00:00,0.087675,5.0,4.8,True,707,29.46
BCHUSDT,2022-12-15 22:00:00+00:00,107.2,2023-01-12 13:00:00+00:00,112.56,5.0,4.8,True,663,27.62
AVAXUSDT,2022-12-15 22:00:00+00:00,13.21,2023-01-11 18:00:00+00:00,13.870500000000002,5.0,4.8,True,644,26.83
AVAXUSDT,2022-12-16 09:00:00+00:00,12.95,2023-01-11 18:00:00+00:00,13.5975,5.0,4.8,True,633,26.38
ADAUSDT,2022-12-16 17:00:00+00:00,0.2823,2023-01-08 23:00:00+00:00,0.296415,5.0,4.8,True,558,23.25
MANAUSDT,2022-12-16 17:00:00+00:00,0.3609,2023-01-08 20:00:00+00:00,0.37894500000000003,5.0,4.8,True,555,23.12
APTUSDT,2022-12-16 17:00:00+00:00,4.3901,2023-01-09 15:00:00+00:00,4.609605,5.0,4.8,True,574,23.92
UNIUSDT,2022-12-16 23:00:00+00:00,5.366,2023-01-09 00:00:00+00:00,5.6343,5.0,4.8,True,553,23.04
SHIBUSDT,2022-12-17 00:00:00+00:00,8.19e-06,2022-12-18 01:00:00+00:00,8.5995e-06,5.0,4.8,True,25,1.04
BNBUSDT,2022-12-17 00:00:00+00:00,231.2,2022-12-17 23:00:00+00:00,242.76,5.0,4.8,True,23,0.96
ADAUSDT,2022-12-17 00:00:00+00:00,0.2633,2023-01-06 00:00:00+00:00,0.276465,5.0,4.8,True,480,20.0
SOLUSDT,2022-12-17 00:00:00+00:00,12.25,2023-01-03 15:00:00+00:00,12.8625,5.0,4.8,True,423,17.62
MANAUSDT,2022-12-17 00:00:00+00:00,0.3384,2023-01-07 05:00:00+00:00,0.35531999999999997,5.0,4.8,True,509,21.21
NEARUSDT,2022-12-17 00:00:00+00:00,1.37,2023-01-04 02:00:00+00:00,1.4385000000000001,5.0,4.8,True,434,18.08
FILUSDT,2022-12-17 00:00:00+00:00,3.018,2022-12-17 22:00:00+00:00,3.1689,5.0,4.8,True,22,0.92
APTUSDT,2022-12-17 00:00:00+00:00,4.0483,2023-01-09 15:00:00+00:00,4.2507150000000005,5.0,4.8,True,567,23.62
AXSUSDT,2022-12-17 00:00:00+00:00,6.66,2022-12-17 22:00:00+00:00,6.993,5.0,4.8,True,22,0.92
LINKUSDT,2022-12-17 00:00:00+00:00,5.892,2023-01-09 09:00:00+00:00,6.1866,5.0,4.8,True,561,23.38
OPUSDT,2022-12-17 00:00:00+00:00,0.945,2023-01-04 03:00:00+00:00,0.99225,5.0,4.8,True,435,18.12
DOGEUSDT,2022-12-17 00:00:00+00:00,0.07569,2022-12-17 22:00:00+00:00,0.07947449999999999,5.0,4.8,True,22,0.92
TRXUSDT,2022-12-17 00:00:00+00:00,0.05293,2022-12-22 20:00:00+00:00,0.0555765,5.0,4.8,True,140,5.83
CHZUSDT,2022-12-17 00:00:00+00:00,0.1211,2023-01-12 15:00:00+00:00,0.12715500000000002,5.0,4.8,True,639,26.62
ETHUSDT,2022-12-17 00:00:00+00:00,1166.82,2022-12-20 15:00:00+00:00,1225.161,5.0,4.8,True,87,3.62
ENJUSDT,2022-12-17 00:00:00+00:00,0.2603,2023-01-08 20:00:00+00:00,0.273315,5.0,4.8,True,548,22.83
ETCUSDT,2022-12-17 00:00:00+00:00,15.94,2022-12-21 15:00:00+00:00,16.737000000000002,5.0,4.8,True,111,4.62
XRPUSDT,2022-12-17 00:00:00+00:00,0.351,2022-12-26 19:00:00+00:00,0.36855,5.0,4.8,True,235,9.79
AVAXUSDT,2022-12-17 00:00:00+00:00,11.84,2023-01-09 01:00:00+00:00,12.432,5.0,4.8,True,553,23.04
BNBUSDT,2022-12-17 03:00:00+00:00,228.5,2022-12-17 10:00:00+00:00,239.925,5.0,4.8,True,7,0.29
BCHUSDT,2022-12-17 03:00:00+00:00,101.9,2023-01-09 10:00:00+00:00,106.995,5.0,4.8,True,559,23.29
LTCUSDT,2022-12-17 07:00:00+00:00,64.34,2022-12-25 21:00:00+00:00,67.557,5.0,4.8,True,206,8.58
MANAUSDT,2022-12-17 08:00:00+00:00,0.3354,2023-01-07 05:00:00+00:00,0.35217,5.0,4.8,True,501,20.88
OPUSDT,2022-12-18 00:00:00+00:00,0.947,2023-01-04 03:00:00+00:00,0.99435,5.0,4.8,True,411,17.12
ENJUSDT,2022-12-18 19:00:00+00:00,0.2603,2023-01-08 20:00:00+00:00,0.273315,5.0,4.8,True,505,21.04
SANDUSDT,2022-12-18 19:00:00+00:00,0.471,2023-01-08 20:00:00+00:00,0.49455,5.0,4.8,True,505,21.04
DOGEUSDT,2022-12-18 19:00:00+00:00,0.07839,2023-01-13 21:00:00+00:00,0.08230950000000001,5.0,4.8,True,626,26.08
MANAUSDT,2022-12-18 20:00:00+00:00,0.3273,2022-12-23 19:00:00+00:00,0.343665,5.0,4.8,True,119,4.96
BCHUSDT,2022-12-19 05:00:00+00:00,100.8,2023-01-09 01:00:00+00:00,105.84,5.0,4.8,True,500,20.83
BCHUSDT,2022-12-19 17:00:00+00:00,100.7,2023-01-09 01:00:00+00:00,105.73500000000001,5.0,4.8,True,488,20.33
DOGEUSDT,2022-12-19 17:00:00+00:00,0.07574,2023-01-09 16:00:00+00:00,0.079527,5.0,4.8,True,503,20.96
SOLUSDT,2022-12-19 17:00:00+00:00,12.06,2023-01-03 15:00:00+00:00,12.663,5.0,4.8,True,358,14.92
SANDUSDT,2022-12-19 17:00:00+00:00,0.4491,2023-01-07 04:00:00+00:00,0.471555,5.0,4.8,True,443,18.46
DOTUSDT,2022-12-19 18:00:00+00:00,4.538,2023-01-08 23:00:00+00:00,4.764900000000001,5.0,4.8,True,485,20.21
AXSUSDT,2022-12-20 01:00:00+00:00,6.67,2022-12-20 15:00:00+00:00,7.0035,5.0,4.8,True,14,0.58
ETHUSDT,2022-12-20 02:00:00+00:00,1185.82,2023-01-04 03:00:00+00:00,1245.1109999999999,5.0,4.8,True,361,15.04
AVAXUSDT,2022-12-20 02:00:00+00:00,11.61,2023-01-04 18:00:00+00:00,12.1905,5.0,4.8,True,376,15.67
AAVEUSDT,2022-12-20 02:00:00+00:00,54.9,2022-12-27 12:00:00+00:00,57.645,5.0,4.8,True,178,7.42
DOTUSDT,2022-12-21 09:00:00+00:00,4.52,2023-01-08 14:00:00+00:00,4.7459999999999996,5.0,4.8,True,437,18.21
CHZUSDT,2022-12-21 10:00:00+00:00,0.111,2023-01-05 03:00:00+00:00,0.11655,5.0,4.8,True,353,14.71
ENJUSDT,2022-12-22 10:00:00+00:00,0.261,2023-01-08 20:00:00+00:00,0.27405,5.0,4.8,True,418,17.42
AVAXUSDT,2022-12-22 16:00:00+00:00,11.5,2023-01-04 15:00:00+00:00,12.075000000000001,5.0,4.8,True,311,12.96
XLMUSDT,2022-12-22 16:00:00+00:00,0.0741,2023-01-09 00:00:00+00:00,0.077805,5.0,4.8,True,416,17.33
SOLUSDT,2022-12-22 16:00:00+00:00,11.76,2023-01-03 14:00:00+00:00,12.348,5.0,4.8,True,286,11.92
NEARUSDT,2022-12-22 16:00:00+00:00,1.286,2022-12-23 03:00:00+00:00,1.3503,5.0,4.8,True,11,0.46
OPUSDT,2022-12-22 16:00:00+00:00,0.904,2022-12-22 23:00:00+00:00,0.9492,5.0,4.8,True,7,0.29
ETHUSDT,2022-12-22 21:00:00+00:00,1217.36,2023-01-08 16:00:00+00:00,1278.2279999999998,5.0,4.8,True,403,16.79
BNBUSDT,2022-12-22 21:00:00+00:00,245.0,2023-01-04 03:00:00+00:00,257.25,5.0,4.8,True,294,12.25
OPUSDT,2022-12-22 21:00:00+00:00,0.943,2023-01-04 03:00:00+00:00,0.99015,5.0,4.8,True,294,12.25
UNIUSDT,2022-12-22 21:00:00+00:00,5.259,2023-01-04 03:00:00+00:00,5.52195,5.0,4.8,True,294,12.25
BCHUSDT,2022-12-22 21:00:00+00:00,100.9,2023-01-09 02:00:00+00:00,105.94500000000001,5.0,4.8,True,413,17.21
LINKUSDT,2022-12-22 21:00:00+00:00,5.966,2023-01-10 19:00:00+00:00,6.2643,5.0,4.8,True,454,18.92
XLMUSDT,2022-12-22 21:00:00+00:00,0.0757,2023-01-09 02:00:00+00:00,0.079485,5.0,4.8,True,413,17.21
AAVEUSDT,2022-12-22 21:00:00+00:00,55.0,2022-12-27 12:00:00+00:00,57.75,5.0,4.8,True,111,4.62
BTCUSDT,2022-12-22 21:00:00+00:00,16780.24,2023-01-11 23:00:00+00:00,17619.252000000004,5.0,4.8,True,482,20.08
SOLUSDT,2022-12-22 21:00:00+00:00,11.94,2023-01-03 14:00:00+00:00,12.537,5.0,4.8,True,281,11.71
TRXUSDT,2022-12-23 14:00:00+00:00,0.05473,2023-01-13 03:00:00+00:00,0.057466500000000004,5.0,4.8,True,493,20.54
CHZUSDT,2022-12-23 22:00:00+00:00,0.112,2023-01-05 03:00:00+00:00,0.11760000000000001,5.0,4.8,True,293,12.21
APTUSDT,2022-12-24 23:00:00+00:00,3.6939,2023-01-02 07:00:00+00:00,3.8785950000000002,5.0,4.8,True,200,8.33
BCHUSDT,2022-12-25 00:00:00+00:00,101.6,2023-01-09 09:00:00+00:00,106.67999999999999,5.0,4.8,True,369,15.38
AAVEUSDT,2022-12-25 08:00:00+00:00,54.7,2022-12-27 11:00:00+00:00,57.435,5.0,4.8,True,51,2.12
OPUSDT,2022-12-25 12:00:00+00:00,0.925,2023-01-02 21:00:00+00:00,0.9712500000000001,5.0,4.8,True,201,8.38
UNIUSDT,2022-12-25 13:00:00+00:00,5.154,2023-01-02 16:00:00+00:00,5.4117,5.0,4.8,True,195,8.12
OPUSDT,2022-12-25 15:00:00+00:00,0.921,2023-01-02 19:00:00+00:00,0.9670500000000001,5.0,4.8,True,196,8.17
XRPUSDT,2022-12-25 15:00:00+00:00,0.3468,2022-12-26 17:00:00+00:00,0.36414,5.0,4.8,True,26,1.08
OPUSDT,2022-12-25 19:00:00+00:00,0.914,2022-12-27 10:00:00+00:00,0.9597000000000001,5.0,4.8,True,39,1.62
ETHUSDT,2022-12-25 20:00:00+00:00,1209.52,2023-01-04 17:00:00+00:00,1269.996,5.0,4.8,True,237,9.88
ADAUSDT,2022-12-25 20:00:00+00:00,0.257,2023-01-04 16:00:00+00:00,0.26985000000000003,5.0,4.8,True,236,9.83
NEARUSDT,2022-12-25 20:00:00+00:00,1.325,2023-01-04 02:00:00+00:00,1.39125,5.0,4.8,True,222,9.25
BCHUSDT,2022-12-25 20:00:00+00:00,100.5,2023-01-09 00:00:00+00:00,105.525,5.0,4.8,True,340,14.17
APTUSDT,2022-12-25 20:00:00+00:00,3.5748,2023-01-02 07:00:00+00:00,3.7535400000000005,5.0,4.8,True,179,7.46
XLMUSDT,2022-12-25 20:00:00+00:00,0.0736,2023-01-08 23:00:00+00:00,0.07728,5.0,4.8,True,339,14.12
DOGEUSDT,2022-12-25 20:00:00+00:00,0.0756,2023-01-09 16:00:00+00:00,0.07938,5.0,4.8,True,356,14.83
SANDUSDT,2022-12-25 20:00:00+00:00,0.4385,2023-01-07 01:00:00+00:00,0.46042500000000003,5.0,4.8,True,293,12.21
SHIBUSDT,2022-12-25 20:00:00+00:00,8.25e-06,2023-01-05 04:00:00+00:00,8.6625e-06,5.0,4.8,True,248,10.33
DOTUSDT,2022-12-25 20:00:00+00:00,4.432,2023-01-04 02:00:00+00:00,4.653600000000001,5.0,4.8,True,222,9.25
ENJUSDT,2022-12-25 20:00:00+00:00,0.2599,2023-01-08 20:00:00+00:00,0.27289500000000005,5.0,4.8,True,336,14.0
ETHUSDT,2022-12-25 22:00:00+00:00,1218.75,2023-01-08 16:00:00+00:00,1279.6875,5.0,4.8,True,330,13.75
AXSUSDT,2022-12-26 02:00:00+00:00,6.91,2023-01-08 23:00:00+00:00,7.2555000000000005,5.0,4.8,True,333,13.88
LTCUSDT,2022-12-27 15:00:00+00:00,69.52,2023-01-02 07:00:00+00:00,72.996,5.0,4.8,True,136,5.67
SHIBUSDT,2022-12-27 16:00:00+00:00,8.23e-06,2023-01-05 04:00:00+00:00,8.641500000000002e-06,5.0,4.8,True,204,8.5
SOLUSDT,2022-12-27 17:00:00+00:00,10.86,2023-01-02 07:00:00+00:00,11.403,5.0,4.8,True,134,5.58
AVAXUSDT,2022-12-27 21:00:00+00:00,11.62,2023-01-04 18:00:00+00:00,12.201,5.0,4.8,True,189,7.88
OPUSDT,2022-12-28 07:00:00+00:00,0.897,2023-01-02 07:00:00+00:00,0.9418500000000001,5.0,4.8,True,120,5.0
ADAUSDT,2022-12-28 08:00:00+00:00,0.2514,2023-01-04 03:00:00+00:00,0.26397000000000004,5.0,4.8,True,163,6.79
ENJUSDT,2022-12-28 15:00:00+00:00,0.2493,2023-01-07 01:00:00+00:00,0.261765,5.0,4.8,True,226,9.42
ETHUSDT,2022-12-28 15:00:00+00:00,1204.58,2023-01-04 17:00:00+00:00,1264.809,5.0,4.8,True,170,7.08
MANAUSDT,2022-12-28 15:00:00+00:00,0.3121,2023-01-04 04:00:00+00:00,0.327705,5.0,4.8,True,157,6.54
LINKUSDT,2022-12-28 15:00:00+00:00,5.783,2023-01-09 01:00:00+00:00,6.072150000000001,5.0,4.8,True,274,11.42
CHZUSDT,2022-12-28 15:00:00+00:00,0.1042,2023-01-05 01:00:00+00:00,0.10941000000000001,5.0,4.8,True,178,7.42
BNBUSDT,2022-12-28 15:00:00+00:00,244.4,2023-01-04 03:00:00+00:00,256.62,5.0,4.8,True,156,6.5
SOLUSDT,2022-12-28 15:00:00+00:00,10.17,2022-12-29 22:00:00+00:00,10.6785,5.0,4.8,True,31,1.29
ETCUSDT,2022-12-28 16:00:00+00:00,15.31,2022-12-29 15:00:00+00:00,16.0755,5.0,4.8,True,23,0.96
BCHUSDT,2022-12-28 16:00:00+00:00,100.2,2023-01-09 00:00:00+00:00,105.21000000000001,5.0,4.8,True,272,11.33
ENJUSDT,2022-12-28 19:00:00+00:00,0.2484,2023-01-07 01:00:00+00:00,0.26082,5.0,4.8,True,222,9.25
SOLUSDT,2022-12-29 23:00:00+00:00,9.17,2022-12-29 23:00:00+00:00,9.6285,5.0,4.8,True,0,0.0
BCHUSDT,2022-12-29 23:00:00+00:00,98.1,2023-01-05 01:00:00+00:00,103.005,5.0,4.8,True,146,6.08
AXSUSDT,2022-12-30 00:00:00+00:00,6.17,2023-01-01 20:00:00+00:00,6.4785,5.0,4.8,True,68,2.83
ENJUSDT,2022-12-30 10:00:00+00:00,0.2315,2022-12-31 12:00:00+00:00,0.243075,5.0,4.8,True,26,1.08
XLMUSDT,2022-12-31 15:00:00+00:00,0.0717,2023-01-06 23:00:00+00:00,0.075285,5.0,4.8,True,152,6.33
SANDUSDT,2023-01-01 02:00:00+00:00,0.3796,2023-01-02 07:00:00+00:00,0.39858,5.0,4.8,True,29,1.21
AVAXUSDT,2023-01-01 06:00:00+00:00,10.74,2023-01-03 05:00:00+00:00,11.277000000000001,5.0,4.8,True,47,1.96
FILUSDT,2023-01-01 07:00:00+00:00,3.075,2023-01-04 03:00:00+00:00,3.2287500000000002,5.0,4.8,True,68,2.83
AXSUSDT,2023-01-01 14:00:00+00:00,6.16,2023-01-01 20:00:00+00:00,6.468000000000001,5.0,4.8,True,6,0.25
ENJUSDT,2023-01-02 03:00:00+00:00,0.2389,2023-01-02 19:00:00+00:00,0.250845,5.0,4.8,True,16,0.67
BCHUSDT,2023-01-02 04:00:00+00:00,96.5,2023-01-04 03:00:00+00:00,101.325,5.0,4.8,True,47,1.96
TRXUSDT,2023-01-02 08:00:00+00:00,0.05475,2023-01-13 04:00:00+00:00,0.057487500000000004,5.0,4.8,True,260,10.83
BCHUSDT,2023-01-03 07:00:00+00:00,99.6,2023-01-09 00:00:00+00:00,104.58,5.0,4.8,True,137,5.71
AAVEUSDT,2023-01-03 15:00:00+00:00,52.6,2023-01-04 03:00:00+00:00,55.230000000000004,5.0,4.8,True,12,0.5
LINKUSDT,2023-01-03 15:00:00+00:00,5.622,2023-01-08 23:00:00+00:00,5.9031,5.0,4.8,True,128,5.33
ETCUSDT,2023-01-04 02:00:00+00:00,16.61,2023-01-04 03:00:00+00:00,17.4405,5.0,4.8,True,1,0.04
DOGEUSDT,2023-01-04 04:00:00+00:00,0.07284,2023-01-09 09:00:00+00:00,0.07648200000000001,5.0,4.8,True,125,5.21
FILUSDT,2023-01-04 04:00:00+00:00,3.221,2023-01-04 04:00:00+00:00,3.3820500000000004,5.0,4.8,True,0,0.0
TRXUSDT,2023-01-04 04:00:00+00:00,0.05545,2023-01-13 21:00:00+00:00,0.0582225,5.0,4.8,True,233,9.71
BCHUSDT,2023-01-04 20:00:00+00:00,101.2,2023-01-09 04:00:00+00:00,106.26,5.0,4.8,True,104,4.33
AXSUSDT,2023-01-05 01:00:00+00:00,7.03,2023-01-09 01:00:00+00:00,7.381500000000001,5.0,4.8,True,96,4.0
UNIUSDT,2023-01-05 12:00:00+00:00,5.451,2023-01-09 02:00:00+00:00,5.7235499999999995,5.0,4.8,True,86,3.58
APTUSDT,2023-01-05 15:00:00+00:00,3.7007,2023-01-06 18:00:00+00:00,3.885735,5.0,4.8,True,27,1.12
UNIUSDT,2023-01-06 01:00:00+00:00,5.407,2023-01-09 01:00:00+00:00,5.677350000000001,5.0,4.8,True,72,3.0
TRXUSDT,2023-01-06 06:00:00+00:00,0.05082,2023-01-06 19:00:00+00:00,0.053361,5.0,4.8,True,13,0.54
DOGEUSDT,2023-01-06 12:00:00+00:00,0.07052,2023-01-09 00:00:00+00:00,0.074046,5.0,4.8,True,60,2.5
ETCUSDT,2023-01-06 14:00:00+00:00,18.21,2023-01-06 17:00:00+00:00,19.120500000000003,5.0,4.8,True,3,0.12
UNIUSDT,2023-01-06 14:00:00+00:00,5.328,2023-01-08 23:00:00+00:00,5.5944,5.0,4.8,True,57,2.38
SANDUSDT,2023-01-06 14:00:00+00:00,0.4126,2023-01-06 22:00:00+00:00,0.43323000000000006,5.0,4.8,True,8,0.33
SOLUSDT,2023-01-06 14:00:00+00:00,12.98,2023-01-08 08:00:00+00:00,13.629000000000001,5.0,4.8,True,42,1.75
